year,round,name,driver_name,stint_1,stint_2,stint_3,stint_4,stint_5,stint_6,stint_7
,,,Valtteri Bottas,Super soft (10),Soft (25),Soft (20),,,,
,,,Daniel Ricciardo,Soft (27),Soft (20),Super soft (8),,,,
,,,Jenson Button,Super soft (6),Soft (22),Soft (27),,,,
,,,Nico Hulkenberg,Soft (15),Soft (22),Super soft (18),,,,
,,,Sergio Perez,Soft (14),Soft (27),Super soft (14),,,,
,,,Sebastian Vettel,Soft (21),Soft (25),Super soft (9),,,,
,,,Fernando Alonso,Super soft (5),Soft (22),Soft (28),,,,
,,,Kimi Raikkonen,Super soft (6),Soft (20),Soft (29),,,,
,,,Kevin Magnussen,Soft (21),Super soft (8),Soft (26),,,,
,,,Jean-Eric Vergne,Soft (13),Soft (17),Soft (14),Super soft (11),,,
,,,Romain Grosjean,Super soft (8),Super soft (13),Soft (33),Soft,,,
,,,Nico Rosberg,Super soft (11),Soft (23),Soft (20),,,,
,,,Esteban Gutierrez,Super soft (7),Soft (21),Soft (26),,,,
,,,Adrian Sutil,Super soft (5),Soft (17),Soft (15),Soft (17),,,
,,,Will Stevens,Super soft (14),Soft (23),Super soft (17),,,,
,,,Kamui Kobayashi,Super soft (15),Soft (21),Super soft (6),,,,
,,,Pastor Maldonado,Super soft (7),Soft (19),,,,,
,,,Daniil Kvyat,Super soft (6),Soft (8),,,,,
2015,1,Australian Grand Prix,Lewis Hamilton,Soft (25),Medium (33),,,,,
,,,Nico Rosberg,Soft (26),Medium (32),,,,,
,,,Sebastian Vettel,Soft (24),Medium (34),,,,,
,,,Felipe Massa,Soft (21),Medium (37),,,,,
,,,Felipe Nasr,Soft (25),Medium (33),,,,,
,,,Daniel Ricciardo,Soft (23),Medium (34),,,,,
,,,Nico Hulkenberg,Soft (21),Medium (23),Soft (13),,,,
,,,Marcus Ericsson,Medium (1),Soft (25),Soft (17),Soft (14),,,
,,,Carlos Sainz Jnr,Soft (24),Medium (33),,,,,
,,,Sergio Perez,Medium (38),Soft (19),,,,,
,,,Jenson Button,Soft (27),Medium (29),,,,,
,,,Kimi Raikkonen,Soft (16),Soft (24),Medium (1),,,,
,,,Max Verstappen,Medium (32),,,,,,
,2,Malaysian Grand Prix,Sebastian Vettel,Medium (17),Medium (20),Hard (19),,,,
,,,Lewis Hamilton,Medium (4),Hard (20),Medium (14),Hard (18),,,
,,,Nico Rosberg,Medium (4),Hard (22),Hard (15),Medium (15),,,
,,,Kimi Raikkonen,Medium (2),Medium (12),Medium (20),Hard (22),,,
,,,Valtteri Bottas,Medium (4),Medium (21),Medium (15),Hard (16),,,
,,,Felipe Massa,Medium (4),Medium (20),Medium (14),Hard (18),,,
,,,Max Verstappen,Medium (4),Hard (16),Hard (20),Medium (16),,,
,,,Carlos Sainz Jnr,Medium (14),Hard (18),Hard (23),,,,
,,,Daniil Kvyat,Medium (4),Medium (17),Hard (18),Hard (16),,,
,,,Daniel Ricciardo,Medium (4),Medium (14),Hard (16),Hard (21),,,
,,,Romain Grosjean,Medium (15),Medium (11),Medium (8),Hard (21),,,
,,,Felipe Nasr,Medium (2),Hard (18),Hard (10),Hard (13),Medium (12),,
,,,Sergio Perez,Medium (17),Hard (18),Medium (20),,,,
,,,Nico Hulkenberg,Medium (15),Medium (16),Hard (13),Hard (11),,,
,,,Roberto Merhi,Medium (5),Hard (17),Medium (20),Medium (11),,,
,,,Pastor Maldonado,Medium (1),Medium (17),Medium (15),Hard (14),,,
,,,Jenson Button,Hard (4),Medium (17),Medium (14),Medium (6),,,
,,,Fernando Alonso,Hard (4),Medium (17),,,,,
,,,Marcus Ericsson,Medium (3),,,,,,
,3,Chinese Grand Prix,Lewis Hamilton,Soft (14),Soft (19),Medium (23),,,,
,,,Nico Rosberg,Soft (15),Soft (16),Medium (25),,,,
,,,Sebastian Vettel,Soft (13),Soft (17),Medium (26),,,,
,,,Kimi Raikkonen,Soft (15),Soft (19),Medium (22),,,,
,,,Felipe Massa,Soft (13),Medium (21),Medium (22),,,,
,,,Valtteri Bottas,Soft (14),Medium (21),Medium (21),,,,
,,,Romain Grosjean,Soft (12),Medium (20),Medium (24),,,,
,,,Felipe Nasr,Soft (10),Medium (21),Medium (25),,,,
,,,Daniel Ricciardo,Soft (14),Soft (22),Medium (20),,,,
,,,Marcus Ericsson,Soft (14),Soft (16),Medium (25),,,,
,,,Sergio Perez,Soft (11),Soft (15),Soft (15),Medium (14),,,
,,,Fernando Alonso,Soft (12),Medium (23),Soft (20),,,,
,,,Jenson Button,Soft (14),Soft (18),Medium (23),,,,
,,,Carlos Sainz Jnr,Medium (19),Soft (20),Soft (16),,,,
,,,Will Stevens,Soft (16),Medium (22),Soft (16),,,,
,,,Roberto Merhi,Soft (17),Medium (23),Soft (14),,,,
,,,Max Verstappen,Soft (12),Medium (20),Medium (20),,,,
,,,Pastor Maldonado,Soft (11),Medium (22),Medium (16),,,,
,,,Daniil Kvyat,Medium (15),,,,,,
,,,Nico Hulkenberg,Soft (9),,,,,,
,4,Bahrain Grand Prix,Lewis Hamilton,Soft (15),Soft (18),Medium (24),,,,
,,,Kimi Raikkonen,Soft (17),Medium (23),Soft (17),,,,
,,,Nico Rosberg,Soft (14),Soft (20),Medium (23),,,,
,,,Valtteri Bottas,Soft (14),Soft (19),Medium (24),,,,
,,,Sebastian Vettel,Soft (13),Soft (19),Medium (4),Medium (21),,,
,,,Daniel Ricciardo,Soft (14),Soft (21),Medium (22),,,,
,,,Romain Grosjean,Soft (12),Soft (19),Medium (26),,,,
,,,Sergio Perez,Soft (17),Soft (20),Medium (19),,,,
,,,Daniil Kvyat,Soft (15),Soft (19),Medium (22),,,,
,,,Felipe Massa,Soft (10),Soft (14),Medium (32),,,,
,,,Fernando Alonso,Soft (13),Medium (22),Soft (21),,,,
,,,Felipe Nasr,Soft (10),Soft (14),Soft (17),Medium (15),,,
,,,Nico Hulkenberg,Soft (10),Soft (15),Medium (13),Medium (18),,,
,,,Marcus Ericsson,Soft (11),Soft (14),Soft (12),Medium (19),,,
,,,Pastor Maldonado,Medium (10),Soft (14),Soft (17),Soft (15),,,
,,,Will Stevens,Soft (19),Soft (14),Medium (22),,,,
,,,Roberto Merhi,Soft (18),Soft (16),Medium (20),,,,
,,,Max Verstappen,Soft (6),Medium (24),Soft (4),,,,
,,,Carlos Sainz Jnr,Soft (11),Medium (18),,,,,
,5,Spanish Grand Prix,Nico Rosberg,Medium (15),Medium (30),Hard (21),,,,
,,,Lewis Hamilton,Medium (13),Medium (19),Hard (19),Medium (15),,,
,,,Sebastian Vettel,Medium (14),Medium (26),Hard (26),,,,
,,,Valtteri Bottas,Medium (15),Medium (27),Hard (24),,,,
,,,Kimi Raikkonen,Medium (17),Hard (24),Medium (25),,,,
,,,Felipe Massa,Medium (14),Medium (18),Hard (15),Medium (19),,,
,,,Daniel Ricciardo,Medium (13),Medium (29),Hard (23),,,,
,,,Romain Grosjean,Medium (15),Medium (25),Hard (25),,,,
,,,Carlos Sainz Jnr,Medium (14),Hard (28),Medium (23),,,,
,,,Daniil Kvyat,Medium (11),Medium (27),Hard (27),,,,
,,,Max Verstappen,Medium (13),Hard (24),Hard (28),,,,
,,,Felipe Nasr,Medium (12),Medium (27),Hard (26),,,,
,,,Sergio Perez,Medium (19),Hard (17),Medium (29),,,,
,,,Marcus Ericsson,Medium (18),Medium (27),Hard (20),,,,
,,,Nico Hulkenberg,Medium (10),Medium (16),Medium (23),Hard (16),,,
,,,Jenson Button,Medium (11),Hard (16),Medium (17),Medium (21),,,
,,,Will Stevens,Medium (16),Medium (16),Hard (15),Medium (16),,,
,,,Roberto Merhi,Medium (17),Medium (13),Hard (19),Medium (13),,,
,,,Pastor Maldonado,Medium (14),Medium (1),Medium (28),Hard (2),,,
,,,Fernando Alonso,Medium (21),Hard (5),,,,,
,6,Monaco Grand Prix,Nico Rosberg,Super soft (37),Soft (41),,,,,
,,,Sebastian Vettel,Super soft (36),Soft (42),,,,,
,,,Lewis Hamilton,Super soft (38),Soft (27),Super soft (13),,,,
,,,Daniil Kvyat,Super soft (28),Soft (50),,,,,
,,,Daniel Ricciardo,Super soft (36),Soft (29),Super soft (13),,,,
,,,Kimi Raikkonen,Super soft (37),Soft (41),,,,,
,,,Sergio Perez,Super soft (36),Soft (28),Super soft (14),,,,
,,,Jenson Button,Super soft (35),Soft (29),Super soft (14),,,,
,,,Felipe Nasr,Super soft (18),Soft (46),Super soft (14),,,,
,,,Carlos Sainz Jnr,Super soft (12),Soft (66),,,,,
,,,Nico Hulkenberg,Soft (1),Super soft (30),Soft (47),,,,
,,,Romain Grosjean,Super soft (17),Soft (61),,,,,
,,,Marcus Ericsson,Super soft (14),Soft (24),Super soft (31),Super soft (9),,,
,,,Valtteri Bottas,Soft (14),Super soft (42),Super soft (22),,,,
,,,Felipe Massa,Super soft (1),Soft (38),Super soft (23),Super soft (15),,,
,,,Roberto Merhi,Soft (35),Super soft (41),,,,,
,,,Will Stevens,Soft (33),Super soft (43),,,,,
,,,Max Verstappen,Super soft (29),Soft (17),Super soft (16),,,,
,,,Fernando Alonso,Soft (32),Super soft (9),,,,,
,,,Pastor Maldonado,Super soft (5),,,,,,
,7,Canadian Grand Prix,Lewis Hamilton,Super soft (29),Soft (41),,,,,
,,,Nico Rosberg,Super soft (30),Soft (40),,,,,
,,,Valtteri Bottas,Super soft (28),Soft (42),,,,,
,,,Kimi Raikkonen,Super soft (26),Soft (14),Super soft (30),,,,
,,,Sebastian Vettel,Super soft (7),Soft (28),Soft (35),,,,
,,,Felipe Massa,Soft (37),Super soft (33),,,,,
,,,Pastor Maldonado,Super soft (17),Soft (53),,,,,
,,,Nico Hulkenberg,Super soft (28),Soft (41),,,,,
,,,Daniil Kvyat,Super soft (27),Soft (42),,,,,
,,,Romain Grosjean,Super soft (27),Soft (22),Soft (20),,,,
,,,Sergio Perez,Super soft (24),Soft (45),,,,,
,,,Carlos Sainz Jnr,Super soft (27),Soft (42),,,,,
,,,Daniel Ricciardo,Super soft (23),Soft (46),,,,,
,,,Marcus Ericsson,Super soft (28),Soft (41),,,,,
,,,Max Verstappen,Soft (39),Super soft (30),,,,,
,,,Felipe Nasr,Super soft (26),Soft (42),,,,,
,,,Will Stevens,Soft (34),Super soft (13),Super soft (19),,,,
,,,Roberto Merhi,Soft (35),Super soft (22),,,,,
,,,Jenson Button,Soft (44),Super soft (10),,,,,
,,,Fernando Alonso,Super soft (31),Soft (13),,,,,
,8,Austrian Grand Prix,Nico Rosberg,Super soft (33),Soft (38),,,,,
,,,Lewis Hamilton,Super soft (35),Soft (36),,,,,
,,,Felipe Massa,Super soft (34),Soft (37),,,,,
,,,Sebastian Vettel,Super soft (36),Soft (35),,,,,
,,,Valtteri Bottas,Super soft (26),Soft (45),,,,,
,,,Nico Hulkenberg,Super soft (25),Soft (46),,,,,
,,,Pastor Maldonado,Soft (37),Super soft (33),,,,,
,,,Max Verstappen,Super soft (26),Soft (44),,,,,
,,,Sergio Perez,Soft (38),Super soft (32),,,,,
,,,Daniel Ricciardo,Soft (50),Super soft (20),,,,,
,,,Felipe Nasr,Super soft (24),Soft (46),,,,,
,,,Daniil Kvyat,Super soft (1),Soft (44),Super soft (25),,,,
,,,Marcus Ericsson,Super soft (2),Soft (43),Soft (24),,,,
,,,Roberto Merhi,Super soft (34),Soft (34),,,,,
,,,Romain Grosjean,Super soft (23),Soft (12),,,,,
,,,Carlos Sainz Jnr,Super soft (25),Soft (10),,,,,
,,,Jenson Button,Super soft (3),Soft (3),Soft (2),,,,
,,,Will Stevens,Super soft (1),,,,,,
,9,British Grand Prix,Lewis Hamilton,Medium (19),Hard (24),Intermediate (9),,,,
,,,Nico Rosberg,Medium (20),Hard (24),Intermediate (8),,,,
,,,Sebastian Vettel,Medium (14),Hard (29),Intermediate (9),,,,
,,,Felipe Massa,Medium (20),Hard (24),Intermediate (8),,,,
,,,Valtteri Bottas,Medium (21),Hard (23),Intermediate (8),,,,
,,,Daniil Kvyat,Medium (18),Hard (26),Intermediate (8),,,,
,,,Nico Hulkenberg,Medium (19),Hard (25),Intermediate (8),,,,
,,,Kimi Raikkonen,Medium (13),Hard (25),Intermediate (9),Intermediate (4),,,
,,,Sergio Perez,Medium (20),Hard (24),Intermediate (7),,,,
,,,Fernando Alonso,Medium (1),Hard (16),Medium (20),Intermediate (14),,,
,,,Marcus Ericsson,Medium (23),Hard (14),Intermediate (4),Medium (1),Intermediate (9),,
,,,Roberto Merhi,Medium (36),Intermediate (8),Intermediate (5),,,,
,,,Will Stevens,Medium (36),Intermediate (9),Intermediate (4),,,,
,,,Carlos Sainz Jnr,Medium (12),Hard (19),,,,,
,,,Daniel Ricciardo,Medium (11),Hard (9),Hard (1),,,,
,,,Max Verstappen,Hard (3),,,,,,
,10,Hungarian Grand Prix,Sebastian Vettel,Soft (21),Soft (22),Medium (26),,,,
,,,Daniil Kvyat,Soft (13),Medium (20),Soft (36),,,,
,,,Daniel Ricciardo,Soft (21),Medium (21),Soft (22),Soft (5),,,
,,,Max Verstappen,Soft (14),Soft (23),Medium (9),Soft (23),,,
,,,Fernando Alonso,Soft (15),Soft (21),Medium (7),Soft (26),,,
,,,Lewis Hamilton,Soft (19),Soft (23),Medium (9),Soft (18),,,
,,,Romain Grosjean,Soft (14),Soft (20),Medium (8),Soft (27),,,
,,,Nico Rosberg,Soft (20),Medium (22),Medium (22),Soft (5),,,
,,,Jenson Button,Soft (14),Soft (21),Medium (34),,,,
,,,Marcus Ericsson,Soft (16),Soft (17),Medium (8),Soft (28),,,
,,,Felipe Nasr,Soft (14),Soft (18),Medium (10),Soft (27),,,
,,,Felipe Massa,Soft (14),Medium (15),Soft (25),Soft (15),,,
,,,Valtteri Bottas,Soft (13),Soft (25),Medium (11),Soft (20),,,
,,,Pastor Maldonado,Medium (25),Soft (16),Soft (28),,,,
,,,Roberto Merhi,Soft (6),Soft (24),Medium (37),Soft (1),,,
,,,Will Stevens,Soft (26),Soft (15),Medium (24),Soft (1),,,
,,,Carlos Sainz Jnr,Soft (15),Soft (21),Medium (24),,,,
,,,Kimi Raikkonen,Soft (22),Soft (21),Medium (9),Soft (3),,,
,,,Sergio Perez,Soft (16),Soft (14),Medium (11),Soft (12),,,
,,,Nico Hulkenberg,Soft (15),Soft (21),Medium (5),,,,
,11,Belgian Grand Prix,Lewis Hamilton,Soft (13),Medium (17),Soft (13),,,,
,,,Nico Rosberg,Soft (12),Medium (19),Soft (12),,,,
,,,Romain Grosjean,Soft (9),Soft (12),Medium (22),,,,
,,,Daniil Kvyat,Soft (9),Medium (18),Soft (16),,,,
,,,Sergio Perez,Soft (8),Soft (12),Medium (23),,,,
,,,Felipe Massa,Soft (9),Medium (12),Medium (22),,,,
,,,Kimi Raikkonen,Soft (11),Soft (10),Medium (22),,,,
,,,Max Verstappen,Soft (9),Soft (12),Medium (11),Soft (11),,,
,,,Valtteri Bottas,Soft (8),Soft (13),Medium (22),,,,
,,,Marcus Ericsson,Soft (9),Medium (19),Soft (15),,,,
,,,Felipe Nasr,Medium (10),Soft (17),Soft (16),,,,
,,,Sebastian Vettel,Soft (14),Medium (28),,,,,
,,,Fernando Alonso,Medium (8),Soft (12),Soft (12),Soft (10),,,
,,,Jenson Button,Medium (11),Soft (9),Soft (15),Soft (7),,,
,,,Roberto Merhi,Soft (15),Soft (14),Medium (13),,,,
,,,Will Stevens,Soft (16),Soft (14),Medium (12),,,,
,,,Carlos Sainz Jnr,Soft (5),Medium (18),Soft (9),,,,
,,,Daniel Ricciardo,Soft (7),Medium (12),,,,,
,,,Pastor Maldonado,Soft (1),,,,,,
,12,Italian Grand Prix,Lewis Hamilton,Soft (26),Medium (27),,,,,
,,,Sebastian Vettel,Soft (25),Medium (28),,,,,
,,,Felipe Massa,Soft (19),Medium (34),,,,,
,,,Valtteri Bottas,Soft (22),Medium (31),,,,,
,,,Kimi Raikkonen,Soft (28),Medium (25),,,,,
,,,Sergio Perez,Soft (23),Medium (30),,,,,
,,,Nico Hulkenberg,Soft (18),Medium (34),,,,,
,,,Daniel Ricciardo,Medium (30),Soft (22),,,,,
,,,Marcus Ericsson,Soft (20),Medium (32),,,,,
,,,Daniil Kvyat,Medium (27),Soft (25),,,,,
,,,Carlos Sainz Jnr,Medium (10),Soft (20),Soft (22),,,,
,,,Max Verstappen,Soft (19),Medium (14),Soft (19),,,,
,,,Felipe Nasr,Soft (1),Medium (23),Medium (28),,,,
,,,Jenson Button,Soft (25),Medium (27),,,,,
,,,Will Stevens,Soft (26),Medium (25),,,,,
,,,Roberto Merhi,Soft (27),Medium (24),,,,,
,,,Nico Rosberg,Soft (18),Medium (32),,,,,
,,,Fernando Alonso,Medium (28),Soft (19),,,,,
,,,Romain Grosjean,Soft (1),,,,,,
,,,Pastor Maldonado,Soft (1),,,,,,
,13,Singapore Grand Prix,Sebastian Vettel,Super soft (13),Super soft (24),Soft (24),,,,
,,,Daniel Ricciardo,Super soft (13),Super soft (24),Soft (24),,,,
,,,Kimi Raikkonen,Super soft (13),Super soft (24),Soft (24),,,,
,,,Nico Rosberg,Super soft (13),Soft (24),Soft (24),,,,
,,,Valtteri Bottas,Super soft (13),Super soft (24),Soft (24),,,,
,,,Daniil Kvyat,Super soft (12),Super soft (21),Soft (28),,,,
,,,Sergio Perez,Super soft (13),Soft (21),Soft (27),,,,
,,,Max Verstappen,Super soft (12),Soft (24),Super soft (25),,,,
,,,Carlos Sainz Jnr,Super soft (10),Soft (18),Super soft (9),Super soft (24),,,
,,,Felipe Nasr,Super soft (13),Soft (21),Soft (27),,,,
,,,Marcus Ericsson,Super soft (10),Soft (18),Super soft (8),Soft (25),,,
,,,Pastor Maldonado,Super soft (10),Super soft (17),Soft (27),Super soft (7),,,
,,,Romain Grosjean,Super soft (9),Soft (17),Soft (33),,,,
,,,Alexander Rossi,Super soft (13),Soft (23),Super soft (23),,,,
,,,Will Stevens,Super soft (14),Soft (23),Super soft (22),,,,
,,,Jenson Button,Super soft (13),Soft (24),Soft (4),Super soft (11),,,
,,,Fernando Alonso,Super soft (10),Soft (23),,,,,
,,,Lewis Hamilton,Super soft (13),Soft (19),,,,,
,,,Felipe Massa,Super soft (12),Super soft (2),Soft (15),,,,
,,,Nico Hulkenberg,Super soft (11),Soft (1),,,,,
,14,Japanese Grand Prix,Lewis Hamilton,Medium (16),Medium (15),Hard (22),,,,
,,,Nico Rosberg,Medium (15),Hard (14),Hard (24),,,,
,,,Sebastian Vettel,Medium (13),Hard (17),Hard (23),,,,
,,,Kimi Raikkonen,Medium (14),Hard (14),Hard (25),,,,
,,,Valtteri Bottas,Medium (11),Medium (18),Hard (24),,,,
,,,Nico Hulkenberg,Medium (10),Hard (21),Hard (22),,,,
,,,Romain Grosjean,Medium (11),Medium (22),Hard (20),,,,
,,,Pastor Maldonado,Medium (12),Medium (24),Hard (17),,,,
,,,Max Verstappen,Medium (9),Hard (21),Medium (23),,,,
,,,Carlos Sainz Jnr,Medium (14),Hard (13),Hard (25),,,,
,,,Fernando Alonso,Medium (9),Medium (19),Hard (24),,,,
,,,Sergio Perez,Medium (1),Hard (17),Hard (18),Hard (16),,,
,,,Daniil Kvyat,Medium (8),Hard (12),Medium (14),Hard (18),,,
,,,Marcus Ericsson,Medium (13),Medium (13),Hard (26),,,,
,,,Daniel Ricciardo,Medium (1),Hard (23),Hard (28),,,,
,,,Jenson Button,Hard (10),Medium (17),Medium (25),,,,
,,,Felipe Massa,Medium (1),Hard (15),Medium (18),Medium (17),,,
,,,Alexander Rossi,Medium (22),Hard (11),Medium (18),,,,
,,,Will Stevens,Medium (21),Hard (11),Medium (10),Medium (8),,,
,,,Felipe Nasr,Medium (10),Hard (20),Medium (19),,,,
,15,Russian Grand Prix,Lewis Hamilton,Super soft (32),Soft (21),,,,,
,,,Sebastian Vettel,Super soft (30),Soft (23),,,,,
,,,Sergio Perez,Super soft (12),Soft (41),,,,,
,,,Felipe Massa,Soft (30),Super soft (23),,,,,
,,,Daniil Kvyat,Super soft (33),Soft (20),,,,,
,,,Felipe Nasr,Super soft (34),Soft (19),,,,,
,,,Pastor Maldonado,Soft (30),Super soft (23),,,,,
,,,Kimi Raikkonen,Super soft (31),Soft (22),,,,,
,,,Jenson Button,Super soft (12),Soft (41),,,,,
,,,Max Verstappen,Super soft (1),Soft (23),Super soft (29),,,,
,,,Fernando Alonso,Soft (13),Super soft (40),,,,,
,,,Valtteri Bottas,Super soft (26),Soft (26),,,,,
,,,Roberto Merhi,Super soft (13),Soft (39),,,,,
,,,Will Stevens,Super soft (14),Soft (3),Super soft (34),,,,
,,,Daniel Ricciardo,Super soft (12),Soft (35),,,,,
,,,Carlos Sainz Jnr,Super soft (12),Soft (33),,,,,
,,,Romain Grosjean,Super soft (1),Soft (10),,,,,
,,,Nico Rosberg,Super soft (7),,,,,,
,,,Nico Hulkenberg,Super soft (1),,,,,,
,,,Marcus Ericsson,Soft (1),,,,,,
,16,United States Grand Prix,Lewis Hamilton,Intermediate (18),Soft (25),Soft (18),,,,
,,,Nico Rosberg,Intermediate (19),Soft (19),,,,,
,,,Sebastian Vettel,Intermediate (18),Soft (9),Medium (16),Soft (13),,,
,,,Max Verstappen,Intermediate (18),Soft (10),Soft (28),,,,
,,,Sergio Perez,Intermediate (19),Soft (8),Medium (29),,,,
,,,Carlos Sainz Jnr,Intermediate (19),Soft (8),Medium (16),Soft (13),,,
,,,Jenson Button,Intermediate (17),Soft (10),Soft (17),Soft (12),,,
,,,Pastor Maldonado,Intermediate (18),Soft (9),Soft (16),Soft (13),,,
,,,Felipe Nasr,Intermediate (2),Soft (1),Intermediate (14),Soft (9),Soft (16),Soft (14),
,,,Daniel Ricciardo,Intermediate (19),Soft (19),Soft (12),Soft (6),,,
,,,Fernando Alonso,Intermediate (1),Intermediate (17),Soft (8),Soft (30),,,
,,,Alexander Rossi,Intermediate (1),Intermediate (16),Soft (10),Medium (29),,,
,,,Daniil Kvyat,Intermediate (19),Soft (19),Medium (3),,,,
,,,Nico Hulkenberg,Intermediate (19),Soft (8),Medium (8),,,,
,,,Marcus Ericsson,Intermediate (16),Soft (3),Soft (6),,,,
,,,Kimi Raikkonen,Intermediate (19),Soft (1),Soft (5),,,,
,,,Felipe Massa,Intermediate (18),Soft (5),,,,,
,,,Romain Grosjean,Intermediate (1),Intermediate (8),Soft (1),,,,
,,,Valtteri Bottas,Intermediate (1),Soft (3),Intermediate (1),,,,
,,,Will Stevens,Intermediate (1),,,,,,
,17,Mexican Grand Prix,Nico Rosberg,Soft (26),Medium (20),Medium (25),,,,
,,,Lewis Hamilton,Soft (28),Medium (20),Medium (23),,,,
,,,Valtteri Bottas,Soft (8),Medium (45),Medium (18),,,,
,,,Daniil Kvyat,Soft (21),Medium (31),Soft (19),,,,
,,,Daniel Ricciardo,Soft (24),Medium (28),Soft (19),,,,
,,,Felipe Massa,Soft (9),Medium (43),Medium (19),,,,
,,,Nico Hulkenberg,Soft (9),Medium (43),Medium (19),,,,
,,,Sergio Perez,Soft (18),Medium (53),,,,,
,,,Max Verstappen,Soft (25),Medium (27),Soft (19),,,,
,,,Romain Grosjean,Soft (11),Medium (41),Soft (19),,,,
,,,Pastor Maldonado,Soft (10),Medium (42),Soft (19),,,,
,,,Marcus Ericsson,Soft (10),Medium (29),Medium (12),Soft (20),,,
,,,Carlos Sainz Jnr,Soft (13),Medium (30),Soft (8),Soft (20),,,
,,,Jenson Button,Medium (30),Soft (17),Soft (24),,,,
,,,Alexander Rossi,Soft (27),Medium (23),Soft (19),,,,
,,,Will Stevens,Soft (26),Medium (24),Soft (19),,,,
,,,Felipe Nasr,Soft (12),Medium (32),Medium (7),Soft (6),,,
,,,Sebastian Vettel,Soft (1),Medium (34),Medium (15),,,,
,,,Kimi Raikkonen,Medium (21),,,,,,
,,,Fernando Alonso,Medium (1),,,,,,
,18,Brazilian Grand Prix,Nico Rosberg,Soft (13),Medium (20),Medium (15),Medium (23),,,
,,,Lewis Hamilton,Soft (14),Medium (20),Medium (15),Medium (22),,,
,,,Sebastian Vettel,Soft (13),Medium (19),Soft (15),Medium (24),,,
,,,Kimi Raikkonen,Soft (12),Medium (34),Medium (25),,,,
,,,Valtteri Bottas,Soft (11),Medium (30),Medium (29),,,,
,,,Nico Hulkenberg,Soft (9),Medium (26),Medium (35),,,,
,,,Daniil Kvyat,Soft (10),Medium (29),Medium (31),,,,
,,,Felipe Massa,Soft (10),Medium (28),Medium (17),Medium (15),,,
,,,Romain Grosjean,Soft (10),Medium (25),Medium (19),Soft (16),,,
,,,Max Verstappen,Soft (11),Medium (23),Medium (19),Soft (17),,,
,,,Pastor Maldonado,Medium (25),Soft (19),Medium (26),,,,
,,,Daniel Ricciardo,Soft (3),Medium (25),Medium (24),Soft (18),,,
,,,Sergio Perez,Soft (10),Medium (23),Medium (18),Soft (19),,,
,,,Felipe Nasr,Soft (14),Medium (25),Medium (31),,,,
,,,Jenson Button,Soft (12),Medium (19),Soft (20),Soft (19),,,
,,,Fernando Alonso,Soft (13),Medium (19),Soft (20),Soft (18),,,
,,,Marcus Ericsson,Soft (12),Medium (20),Medium (21),Soft (16),,,
,,,Will Stevens,Soft (15),Medium (25),Medium (27),,,,
,,,Alexander Rossi,Soft (14),Medium (27),Medium (26),,,,
,19,Abu Dhabi Grand Prix,Nico Rosberg,Super soft (10),Soft (21),Soft (24),,,,
,,,Lewis Hamilton,Super soft (11),Soft (30),Soft (14),,,,
,,,Kimi Raikkonen,Super soft (10),Soft (22),Soft (23),,,,
,,,Sebastian Vettel,Soft (23),Soft (16),Super soft (16),,,,
,,,Sergio Perez,Super soft (6),Soft (21),Soft (28),,,,
,,,Daniel Ricciardo,Super soft (6),Soft (20),Soft (29),,,,
,,,Nico Hulkenberg,Super soft (7),Soft (17),Soft (31),,,,
,,,Felipe Massa,Super soft (6),Soft (20),Soft (29),,,,
,,,Romain Grosjean,Soft (23),Soft (20),Super soft (12),,,,
,,,Daniil Kvyat,Super soft (5),Soft (20),Soft (30),,,,
,,,Carlos Sainz Jnr,Super soft (7),Soft (21),Soft (27),,,,
,,,Max Verstappen,Super soft (8),Soft (12),Soft (18),Super soft (16),,,
,,,Jenson Button,Super soft (8),Soft (19),Soft (27),,,,
,,,Valtteri Bottas,Super soft (8),Soft (1),Soft (20),Soft (25),,,
,,,Marcus Ericsson,Soft (15),Soft (26),Super soft (13),,,,
,,,Felipe Nasr,Super soft (4),Soft (22),Soft (18),Super soft (10),,,
,,,Fernando Alonso,Super soft (1),Soft (16),Soft (30),Super soft (6),,,
,,,Will Stevens,Soft (23),Super soft (10),Soft (20),,,,
,,,Roberto Merhi,Soft (24),Super soft (28),,,,,
,,,Pastor Maldonado,Soft (1),,,,,,
2016,1,Australian Grand Prix,Nico Rosberg,Super soft (12),Soft (6),Medium (39),,,,
,,,Lewis Hamilton,Super soft (16),Medium (41),,,,,
,,,Sebastian Vettel,Super soft (13),Super soft (22),Soft (22),,,,
,,,Daniel Ricciardo,Super soft (12),Super soft (6),Soft (24),Super soft (15),,,
,,,Felipe Massa,Super soft (11),Soft (7),Medium (39),,,,
,,,Romain Grosjean,Soft (18),Medium (39),,,,,
,,,Nico Hulkenberg,Soft (16),Medium (41),,,,,
,,,Valtteri Bottas,Soft (17),Medium (40),,,,,
,,,Carlos Sainz Jnr,Super soft (8),Soft (10),Soft (13),Medium (26),,,
,,,Max Verstappen,Super soft (13),Soft (5),Soft (14),Medium (25),,,
,,,Jolyon Palmer,Super soft (12),Soft (6),Medium (39),,,,
,,,Kevin Magnussen,Super soft (1),Soft (17),Medium (39),,,,
,,,Sergio Perez,Soft (16),Medium (41),,,,,
,,,Jenson Button,Soft (15),Soft (3),Super soft (12),Medium (26),,,
